Date,Open,High,Low,Close,Adj Close,Volume
1975-09-04,0.000000,15.312500,15.062500,15.062500,7.487806,59600
1975-09-05,0.000000,14.875000,14.625000,14.625000,7.270318,63600
1975-09-08,0.000000,14.437500,14.187500,14.187500,7.052834,50400
1975-09-09,0.000000,14.000000,13.750000,13.750000,6.835344,134600
1975-09-10,0.000000,13.625000,13.375000,13.375000,6.648924,146600
1975-09-11,0.000000,13.562500,13.312500,13.312500,6.617855,144800
1975-09-12,0.000000,13.750000,13.500000,13.500000,6.711064,61000
1975-09-15,0.000000,13.875000,13.625000,13.625000,6.773201,53000
1975-09-16,0.000000,14.000000,13.750000,13.750000,6.835344,57000
1975-09-17,0.000000,14.437500,14.187500,14.187500,7.052834,76000
1975-09-18,0.000000,15.437500,15.187500,15.187500,7.549947,113000
1975-09-19,0.000000,16.000000,15.750000,15.750000,7.829576,144400
1975-09-22,0.000000,15.375000,15.125000,15.125000,7.518876,98400
1975-09-23,0.000000,15.000000,14.750000,14.750000,7.332460,114800
1975-09-24,0.000000,15.000000,14.750000,14.750000,7.332460,39000
1975-09-25,0.000000,14.562500,14.312500,14.312500,7.114971,60000
1975-09-26,0.000000,14.437500,14.187500,14.187500,7.052834,58200
1975-09-29,0.000000,14.312500,14.062500,14.062500,6.990690,50400
1975-09-30,0.000000,14.062500,13.812500,13.812500,6.866414,56000
1975-10-01,0.000000,14.062500,13.812500,13.812500,6.866414,73800
1975-10-02,0.000000,14.375000,14.125000,14.125000,7.021762,140000
1975-10-03,0.000000,14.750000,14.500000,14.500000,7.208178,71000
1975-10-06,0.000000,14.750000,14.500000,14.500000,7.208178,30000
1975-10-07,0.000000,14.500000,14.250000,14.250000,7.083900,58800
1975-10-08,0.000000,14.812500,14.562500,14.562500,7.239250,45600
1975-10-09,0.000000,15.062500,14.812500,14.812500,7.363525,71200
1975-10-10,0.000000,15.187500,14.937500,14.937500,7.425668,70200
1975-10-13,0.000000,15.250000,15.000000,15.000000,7.456733,53800
1975-10-14,0.000000,15.312500,15.062500,15.062500,7.487806,76800
1975-10-15,0.000000,15.500000,15.250000,15.250000,7.581015,67600
1975-10-16,0.000000,15.312500,15.062500,15.062500,7.487806,44600
1975-10-17,0.000000,14.250000,14.000000,14.000000,6.959621,118800
1975-10-20,0.000000,14.437500,14.187500,14.187500,7.052834,47600
1975-10-21,0.000000,13.875000,13.625000,13.625000,6.773201,100800
1975-10-22,0.000000,14.000000,13.750000,13.750000,6.835344,106400
1975-10-23,0.000000,14.625000,14.375000,14.375000,7.146041,148200
1975-10-24,0.000000,14.250000,14.000000,14.000000,6.959621,74200
1975-10-27,0.000000,14.250000,14.000000,14.000000,6.959621,27800
1975-10-28,0.000000,14.500000,14.250000,14.250000,7.083900,59000
1975-10-29,0.000000,13.875000,13.625000,13.625000,6.773201,57000
1975-10-30,0.000000,13.562500,13.312500,13.312500,6.617855,66200
1975-10-31,0.000000,13.625000,13.375000,13.375000,6.648924,40400
1975-11-03,0.000000,13.250000,13.000000,13.000000,6.462506,79600
1975-11-04,0.000000,12.875000,12.625000,12.625000,6.276086,191800
1975-11-05,0.000000,12.687500,12.437500,12.437500,6.182881,106600
1975-11-06,0.000000,12.625000,12.375000,12.375000,6.151809,104000
1975-11-07,0.000000,11.875000,11.625000,11.625000,5.778973,308600
1975-11-10,0.000000,12.375000,12.125000,12.125000,6.027529,79400
1975-11-11,0.000000,12.250000,12.000000,12.000000,5.965389,83400
1975-11-12,0.000000,13.312500,13.062500,13.062500,6.493577,177800
1975-11-13,0.000000,12.875000,12.625000,12.625000,6.276086,164000
1975-11-14,0.000000,12.937500,12.687500,12.687500,6.307157,72400
1975-11-17,0.000000,12.937500,12.687500,12.687500,6.307157,53400
1975-11-18,0.000000,12.562500,12.312500,12.312500,6.120739,110600
1975-11-19,0.000000,12.312500,12.062500,12.062500,5.996459,81600
1975-11-20,0.000000,12.312500,12.062500,12.062500,5.996459,29200
1975-11-21,0.000000,12.562500,12.312500,12.312500,6.120739,52000
1975-11-24,0.000000,12.687500,12.437500,12.437500,6.182881,58200
1975-11-25,0.000000,12.500000,12.250000,12.250000,6.089668,47600
1975-11-26,0.000000,12.875000,12.625000,12.625000,6.276086,49600
1975-11-28,0.000000,12.687500,12.437500,12.437500,6.182881,35000
1975-12-01,0.000000,12.625000,12.375000,12.375000,6.151809,55400
1975-12-02,0.000000,12.500000,12.250000,12.250000,6.089668,60800
1975-12-03,0.000000,12.312500,12.062500,12.062500,5.996459,85000
1975-12-04,0.000000,11.937500,11.687500,11.687500,5.810039,49400
1975-12-05,0.000000,11.500000,11.250000,11.250000,5.592556,61000
1975-12-08,0.000000,11.437500,11.187500,11.187500,5.561482,62000
1975-12-09,0.000000,11.312500,11.062500,11.062500,5.499345,171200
1975-12-10,0.000000,12.000000,11.750000,11.750000,5.841115,102400
1975-12-11,0.000000,12.062500,11.812500,11.812500,5.872180,111400
1975-12-12,0.000000,12.062500,11.812500,11.812500,5.872180,31400
1975-12-15,0.000000,11.937500,11.687500,11.687500,5.810039,50800
1975-12-16,0.000000,12.187500,11.937500,11.937500,5.934320,51600
1975-12-17,0.000000,12.312500,12.062500,12.062500,5.996459,54000
1975-12-18,0.000000,12.500000,12.250000,12.250000,6.089668,60400
1975-12-19,0.000000,12.437500,12.187500,12.187500,6.058597,37600
1975-12-22,0.000000,12.625000,12.375000,12.375000,6.151809,78800
1975-12-23,0.000000,12.687500,12.437500,12.437500,6.182881,30200
1975-12-24,0.000000,12.687500,12.437500,12.437500,6.182881,11800
1975-12-26,0.000000,13.000000,12.750000,12.750000,6.338228,45600
1975-12-29,0.000000,12.937500,12.687500,12.687500,6.307157,59400
1975-12-30,0.000000,12.875000,12.625000,12.625000,6.276086,51800
1975-12-31,0.000000,13.000000,12.750000,12.750000,6.338228,30000
1976-01-02,0.000000,12.937500,12.687500,12.687500,6.307157,12400
1976-01-05,0.000000,12.625000,12.375000,12.375000,6.151809,40600
1976-01-06,0.000000,12.625000,12.375000,12.375000,6.151809,71600
1976-01-07,0.000000,13.125000,12.875000,12.875000,6.400367,103000
1976-01-08,0.000000,13.625000,13.375000,13.375000,6.648924,92800
1976-01-09,0.000000,13.437500,13.187500,13.187500,6.555718,119000
1976-01-12,0.000000,13.062500,12.812500,12.812500,6.369298,35600
1976-01-13,0.000000,12.875000,12.625000,12.625000,6.276086,44000
1976-01-14,0.000000,12.875000,12.625000,12.625000,6.276086,40200
1976-01-15,0.000000,12.937500,12.687500,12.687500,6.307157,113800
1976-01-16,0.000000,13.125000,12.875000,12.875000,6.400367,45000
1976-01-19,0.000000,13.125000,12.875000,12.875000,6.400367,27000
1976-01-20,0.000000,13.062500,12.812500,12.812500,6.369298,67400
1976-01-21,0.000000,13.250000,13.000000,13.000000,6.462506,55400
1976-01-22,0.000000,13.062500,12.812500,12.812500,6.369298,37800
1976-01-23,0.000000,13.125000,12.875000,12.875000,6.400367,48800
1976-01-26,0.000000,13.125000,12.875000,12.875000,6.400367,61000
1976-01-27,0.000000,12.937500,12.687500,12.687500,6.307157,32200
1976-01-28,0.000000,12.687500,12.437500,12.437500,6.182881,54000
1976-01-29,0.000000,13.062500,12.812500,12.812500,6.369298,63200
1976-01-30,0.000000,13.500000,13.250000,13.250000,6.586784,85600
1976-02-02,0.000000,13.312500,13.062500,13.062500,6.493577,62800
1976-02-03,0.000000,13.250000,13.000000,13.000000,6.462506,47800
1976-02-04,0.000000,13.375000,13.125000,13.125000,6.524646,38600
1976-02-05,0.000000,13.312500,13.062500,13.062500,6.493577,45200
1976-02-06,0.000000,13.312500,13.062500,13.062500,6.493577,56000
1976-02-09,0.000000,14.125000,13.875000,13.875000,6.897488,141800
1976-02-10,0.000000,14.500000,14.250000,14.250000,7.083900,178600
1976-02-11,0.000000,14.437500,14.187500,14.187500,7.052834,108400
1976-02-12,0.000000,14.250000,14.000000,14.000000,6.959621,107200
1976-02-13,0.000000,14.250000,14.000000,14.000000,6.959621,42400
1976-02-17,0.000000,14.562500,14.312500,14.312500,7.114971,78200
1976-02-18,0.000000,15.000000,14.750000,14.750000,7.332460,122000
1976-02-19,0.000000,15.000000,14.750000,14.750000,7.332460,43200
1976-02-20,0.000000,14.750000,14.500000,14.500000,7.208178,70000
1976-02-23,0.000000,14.500000,14.250000,14.250000,7.083900,50400
1976-02-24,0.000000,13.875000,13.625000,13.625000,6.773201,90400
1976-02-25,0.000000,13.937500,13.687500,13.687500,6.804276,69000
1976-02-26,0.000000,13.562500,13.312500,13.312500,6.617855,55800
1976-02-27,0.000000,12.812500,12.562500,12.562500,6.245020,67800
1976-03-01,0.000000,13.750000,13.500000,13.500000,6.711064,102200
1976-03-02,0.000000,13.062500,12.812500,12.812500,6.369298,123000
1976-03-03,0.000000,13.125000,12.875000,12.875000,6.400367,83400
1976-03-04,0.000000,13.250000,13.000000,13.000000,6.462506,48800
1976-03-05,0.000000,13.125000,12.875000,12.875000,6.400367,69800
1976-03-08,0.000000,13.562500,13.312500,13.312500,6.617855,61600
1976-03-09,0.000000,13.625000,13.375000,13.375000,6.648924,103000
1976-03-10,0.000000,13.875000,13.625000,13.625000,6.773201,66000
1976-03-11,0.000000,14.000000,13.750000,13.750000,6.835344,67400
1976-03-12,0.000000,14.000000,13.750000,13.750000,6.835344,68200
1976-03-15,0.000000,13.687500,13.437500,13.437500,6.679995,40000
1976-03-16,0.000000,13.687500,13.437500,13.437500,6.679995,19000
1976-03-17,0.000000,13.750000,13.500000,13.500000,6.711064,24200
1976-03-18,0.000000,13.687500,13.437500,13.437500,6.679995,29800
1976-03-19,0.000000,13.500000,13.250000,13.250000,6.586784,49400
1976-03-22,0.000000,13.500000,13.250000,13.250000,6.586784,20000
1976-03-23,0.000000,13.812500,13.562500,13.562500,6.742136,30400
1976-03-24,0.000000,13.875000,13.625000,13.625000,6.773201,38800
1976-03-25,0.000000,14.062500,13.812500,13.812500,6.866414,59200
1976-03-26,0.000000,14.000000,13.750000,13.750000,6.835344,28400
1976-03-29,0.000000,14.250000,14.000000,14.000000,6.959621,57800
1976-03-30,0.000000,14.187500,13.937500,13.937500,6.928548,46600
1976-03-31,0.000000,14.000000,13.750000,13.750000,6.835344,42400
1976-04-01,0.000000,13.812500,13.562500,13.562500,6.742136,40600
1976-04-02,13.562500,13.562500,13.562500,13.562500,6.742136,0
1976-04-05,0.000000,13.312500,13.062500,13.062500,6.493577,48200
1976-04-06,0.000000,13.250000,13.000000,13.000000,6.462506,56200
1976-04-07,0.000000,13.187500,12.937500,12.937500,6.431435,59200
1976-04-08,0.000000,13.125000,12.875000,12.875000,6.400367,199200
1976-04-09,0.000000,12.875000,12.625000,12.625000,6.276086,117400
1976-04-12,0.000000,13.000000,12.750000,12.750000,6.338228,52800
1976-04-13,0.000000,13.187500,12.937500,12.937500,6.431435,28800
1976-04-14,0.000000,13.187500,12.937500,12.937500,6.431435,38400
1976-04-15,0.000000,13.250000,13.000000,13.000000,6.462506,9600
1976-04-19,0.000000,13.312500,13.062500,13.062500,6.493577,14800
1976-04-20,0.000000,13.875000,13.625000,13.625000,6.773201,59400
1976-04-21,0.000000,14.187500,13.937500,13.937500,6.928548,81200
1976-04-22,0.000000,14.375000,14.125000,14.125000,7.021762,82400
1976-04-23,0.000000,14.250000,14.000000,14.000000,6.959621,25200
1976-04-26,0.000000,14.000000,13.750000,13.750000,6.835344,35600
1976-04-27,0.000000,13.000000,12.750000,12.750000,6.338228,67000
1976-04-28,0.000000,13.062500,12.812500,12.812500,6.369298,40800
1976-04-29,0.000000,13.125000,12.875000,12.875000,6.400367,31200
1976-04-30,0.000000,12.937500,12.687500,12.687500,6.307157,32200
1976-05-03,0.000000,12.812500,12.562500,12.562500,6.245020,39400
1976-05-04,12.562500,12.562500,12.562500,12.562500,6.245020,0
1976-05-05,0.000000,12.937500,12.687500,12.687500,6.307157,87000
1976-05-06,0.000000,12.875000,12.625000,12.625000,6.276086,44400
1976-05-07,0.000000,12.937500,12.687500,12.687500,6.307157,18400
1976-05-10,0.000000,12.937500,12.687500,12.687500,6.307157,26800
1976-05-11,0.000000,12.562500,12.312500,12.312500,6.120739,42600
1976-05-12,0.000000,12.500000,12.250000,12.250000,6.089668,33400
1976-05-13,0.000000,12.437500,12.187500,12.187500,6.058597,38600
1976-05-14,0.000000,12.437500,12.187500,12.187500,6.058597,27600
1976-05-17,0.000000,12.312500,12.062500,12.062500,5.996459,35800
1976-05-18,0.000000,12.312500,12.062500,12.062500,5.996459,7000
1976-05-19,0.000000,12.375000,12.125000,12.125000,6.027529,51400
1976-05-20,0.000000,12.500000,12.250000,12.250000,6.089668,22600
1976-05-21,0.000000,12.437500,12.187500,12.187500,6.058597,26800
1976-05-24,0.000000,12.312500,12.062500,12.062500,5.996459,29800
1976-05-25,0.000000,12.125000,11.875000,11.875000,5.903252,49400
1976-05-26,0.000000,12.000000,11.750000,11.750000,5.841115,21400
1976-05-27,0.000000,11.875000,11.625000,11.625000,5.778973,38600
1976-05-28,0.000000,11.437500,11.187500,11.187500,5.561482,76000
1976-06-01,0.000000,11.500000,11.250000,11.250000,5.592556,24800
1976-06-02,0.000000,11.937500,11.687500,11.687500,5.810039,34200
1976-06-03,0.000000,11.937500,11.687500,11.687500,5.810039,27800
1976-06-04,0.000000,11.750000,11.500000,11.500000,5.716831,61400
1976-06-07,0.000000,11.750000,11.500000,11.500000,5.716831,33400
1976-06-08,0.000000,11.625000,11.375000,11.375000,5.654693,62200
1976-06-09,0.000000,11.500000,11.250000,11.250000,5.592556,55400
1976-06-10,0.000000,11.437500,11.187500,11.187500,5.561482,30600
1976-06-11,0.000000,11.250000,11.000000,11.000000,5.468272,50600
1976-06-14,0.000000,11.437500,11.187500,11.187500,5.561482,55400
1976-06-15,0.000000,11.375000,11.125000,11.125000,5.530413,44400
1976-06-16,0.000000,11.625000,11.375000,11.375000,5.654693,78400
1976-06-17,0.000000,11.625000,11.375000,11.375000,5.654693,33000
1976-06-18,0.000000,12.562500,12.312500,12.312500,6.120739,141000
1976-06-21,0.000000,12.625000,12.375000,12.375000,6.151809,42600
1976-06-22,0.000000,12.437500,12.187500,12.187500,6.058597,51600
1976-06-23,0.000000,12.125000,11.875000,11.875000,5.903252,23000
1976-06-24,0.000000,12.250000,12.000000,12.000000,5.965389,20200
1976-06-25,0.000000,12.250000,12.000000,12.000000,5.965389,123000
1976-06-28,0.000000,12.312500,12.062500,12.062500,5.996459,67800
1976-06-29,0.000000,12.437500,12.187500,12.187500,6.058597,35200
1976-06-30,0.000000,12.375000,12.125000,12.125000,6.027529,30200
1976-07-01,0.000000,12.562500,12.312500,12.312500,6.120739,73800
1976-07-02,0.000000,13.062500,12.812500,12.812500,6.369298,56800
1976-07-06,0.000000,13.375000,13.125000,13.125000,6.524646,45600
1976-07-07,0.000000,13.562500,13.312500,13.312500,6.617855,79400
1976-07-08,0.000000,13.500000,13.250000,13.250000,6.586784,42000
1976-07-09,0.000000,13.875000,13.625000,13.625000,6.773201,48800
1976-07-12,0.000000,13.937500,13.687500,13.687500,6.804276,45400
1976-07-13,0.000000,13.750000,13.500000,13.500000,6.711064,78600
1976-07-14,0.000000,12.687500,12.437500,12.437500,6.182881,95000
1976-07-15,0.000000,12.312500,12.062500,12.062500,5.996459,110400
1976-07-16,0.000000,12.375000,12.125000,12.125000,6.027529,86800
1976-07-19,0.000000,12.187500,11.937500,11.937500,5.934320,45000
1976-07-20,0.000000,12.187500,11.937500,11.937500,5.934320,66400
1976-07-21,0.000000,12.187500,11.937500,11.937500,5.934320,29200
1976-07-22,0.000000,12.187500,11.937500,11.937500,5.934320,7200
1976-07-23,0.000000,12.250000,12.000000,12.000000,5.965389,28600
1976-07-26,0.000000,12.125000,11.875000,11.875000,5.903252,23400
1976-07-27,0.000000,12.062500,11.812500,11.812500,5.872180,18800
1976-07-28,0.000000,12.062500,11.812500,11.812500,5.872180,3800
1976-07-29,0.000000,11.812500,11.562500,11.562500,5.747900,40600
1976-07-30,0.000000,11.812500,11.562500,11.562500,5.747900,42200
1976-08-02,0.000000,11.812500,11.562500,11.562500,5.747900,76600
1976-08-03,0.000000,11.937500,11.687500,11.687500,5.810039,60600
1976-08-04,0.000000,11.625000,11.375000,11.375000,5.654693,23000
1976-08-05,0.000000,11.250000,11.000000,11.000000,5.468272,23000
1976-08-06,0.000000,11.375000,11.125000,11.125000,5.530413,110000
1976-08-09,0.000000,11.562500,11.312500,11.312500,5.623622,42600
1976-08-10,0.000000,11.812500,11.562500,11.562500,5.747900,33400
1976-08-11,0.000000,11.812500,11.562500,11.562500,5.747900,20200
1976-08-12,0.000000,11.875000,11.625000,11.625000,5.778973,14200
1976-08-13,0.000000,11.812500,11.562500,11.562500,5.747900,9400
1976-08-16,0.000000,11.875000,11.625000,11.625000,5.778973,6600
1976-08-17,0.000000,12.000000,11.750000,11.750000,5.841115,23600
1976-08-18,0.000000,11.875000,11.625000,11.625000,5.778973,29000
1976-08-19,0.000000,11.750000,11.500000,11.500000,5.716831,14000
1976-08-20,0.000000,11.625000,11.375000,11.375000,5.654693,19200
1976-08-23,0.000000,11.500000,11.250000,11.250000,5.592556,24400
1976-08-24,0.000000,11.500000,11.250000,11.250000,5.592556,50800
1976-08-25,0.000000,11.812500,11.562500,11.562500,5.747900,31400
1976-08-26,0.000000,11.812500,11.562500,11.562500,5.747900,18800
1976-08-27,0.000000,11.750000,11.500000,11.500000,5.716831,23800
1976-08-30,0.000000,11.812500,11.562500,11.562500,5.747900,15800
1976-08-31,0.000000,12.000000,11.750000,11.750000,5.841115,24600
1976-09-01,0.000000,12.437500,12.187500,12.187500,6.058597,35800
1976-09-02,0.000000,12.437500,12.187500,12.187500,6.058597,17800
1976-09-03,0.000000,12.562500,12.312500,12.312500,6.120739,32800
1976-09-07,0.000000,12.500000,12.250000,12.250000,6.089668,36000
1976-09-08,0.000000,12.312500,12.062500,12.062500,5.996459,41600
1976-09-09,0.000000,12.000000,11.750000,11.750000,5.841115,35000
1976-09-10,0.000000,12.062500,11.812500,11.812500,5.872180,13800
1976-09-13,0.000000,11.937500,11.687500,11.687500,5.810039,13600
1976-09-14,0.000000,11.562500,11.312500,11.312500,5.623622,49000
1976-09-15,0.000000,11.687500,11.437500,11.437500,5.685763,62600
1976-09-16,0.000000,11.812500,11.562500,11.562500,5.747900,14200
1976-09-17,0.000000,11.937500,11.687500,11.687500,5.810039,19600
1976-09-20,0.000000,11.875000,11.625000,11.625000,5.778973,36800
1976-09-21,0.000000,11.812500,11.562500,11.562500,5.747900,37800
1976-09-22,0.000000,11.875000,11.625000,11.625000,5.778973,23000
1976-09-23,0.000000,11.875000,11.625000,11.625000,5.778973,8600
1976-09-24,0.000000,11.875000,11.625000,11.625000,5.778973,23000
1976-09-27,0.000000,11.750000,11.500000,11.500000,5.716831,24600
1976-09-28,0.000000,11.250000,11.000000,11.000000,5.468272,83800
1976-09-29,0.000000,11.125000,10.875000,10.875000,5.406132,19800
1976-09-30,0.000000,11.250000,11.000000,11.000000,5.468272,32000
1976-10-01,0.000000,11.125000,10.875000,10.875000,5.406132,40800
1976-10-04,0.000000,11.062500,10.812500,10.812500,5.375065,10800
1976-10-05,0.000000,11.062500,10.812500,10.812500,5.375065,9800
1976-10-06,0.000000,11.062500,10.812500,10.812500,5.375065,21400
1976-10-07,0.000000,11.125000,10.875000,10.875000,5.406132,35000
1976-10-08,0.000000,11.062500,10.812500,10.812500,5.375065,16400
1976-10-11,0.000000,10.875000,10.625000,10.625000,5.281856,14000
1976-10-12,0.000000,10.875000,10.625000,10.625000,5.281856,11400
1976-10-13,0.000000,11.125000,10.875000,10.875000,5.406132,28000
1976-10-14,0.000000,11.125000,10.875000,10.875000,5.406132,55200
1976-10-15,0.000000,11.312500,11.062500,11.062500,5.499345,38200
1976-10-18,0.000000,11.375000,11.125000,11.125000,5.530413,17000
1976-10-19,0.000000,11.437500,11.187500,11.187500,5.561482,24000
1976-10-20,0.000000,11.437500,11.187500,11.187500,5.561482,51200
1976-10-21,0.000000,11.437500,11.187500,11.187500,5.561482,50800
1976-10-22,0.000000,11.375000,11.125000,11.125000,5.530413,37000
1976-10-25,0.000000,11.375000,11.125000,11.125000,5.530413,18000
1976-10-26,0.000000,11.375000,11.125000,11.125000,5.530413,13800
1976-10-27,0.000000,11.312500,11.062500,11.062500,5.499345,89000
1976-10-28,0.000000,11.312500,11.062500,11.062500,5.499345,36400
1976-10-29,0.000000,11.312500,11.062500,11.062500,5.499345,22800
1976-11-01,0.000000,11.187500,10.937500,10.937500,5.437205,20600
1976-11-03,0.000000,11.000000,10.750000,10.750000,5.343993,33600
1976-11-04,0.000000,10.625000,10.375000,10.375000,5.157577,49600
1976-11-05,0.000000,10.125000,9.875000,9.875000,4.909020,41600
1976-11-08,0.000000,10.125000,9.875000,9.875000,4.909020,9800
1976-11-09,0.000000,10.062500,9.812500,9.812500,4.877948,22400
1976-11-10,0.000000,9.937500,9.687500,9.687500,4.815810,23400
1976-11-11,0.000000,10.000000,9.750000,9.750000,4.846879,15400
1976-11-12,0.000000,10.062500,9.812500,9.812500,4.877948,33600
1976-11-15,0.000000,10.187500,9.937500,9.937500,4.940091,20000
1976-11-16,0.000000,10.187500,9.937500,9.937500,4.940091,16600
1976-11-17,0.000000,10.312500,10.062500,10.062500,5.002225,44400
1976-11-18,0.000000,10.500000,10.250000,10.250000,5.095437,32600
1976-11-19,0.000000,10.250000,10.000000,10.000000,4.971158,46600
1976-11-22,0.000000,10.125000,9.875000,9.875000,4.909020,30200
1976-11-23,0.000000,9.875000,9.625000,9.625000,4.784739,246800
1976-11-24,0.000000,9.937500,9.687500,9.687500,4.815810,10200
1976-11-26,0.000000,9.937500,9.687500,9.687500,4.815810,8600
1976-11-29,0.000000,9.812500,9.562500,9.562500,4.753671,36800
1976-11-30,0.000000,9.875000,9.625000,9.625000,4.784739,39800
1976-12-01,0.000000,10.000000,9.750000,9.750000,4.846879,40600
1976-12-02,0.000000,10.000000,9.750000,9.750000,4.846879,15800
1976-12-03,0.000000,10.312500,10.062500,10.062500,5.002225,88800
1976-12-06,0.000000,10.000000,9.750000,9.750000,4.846879,39800
1976-12-07,0.000000,10.062500,9.812500,9.812500,4.877948,236200
1976-12-08,0.000000,10.000000,9.750000,9.750000,4.846879,112800
1976-12-09,0.000000,10.125000,9.875000,9.875000,4.909020,50600
1976-12-10,0.000000,10.250000,10.000000,10.000000,4.971158,92000
1976-12-13,0.000000,10.125000,9.875000,9.875000,4.909020,22400
1976-12-14,0.000000,10.125000,9.875000,9.875000,4.909020,24200
1976-12-15,0.000000,10.187500,9.937500,9.937500,4.940091,14800
1976-12-16,0.000000,10.500000,10.250000,10.250000,5.095437,66000
1976-12-17,0.000000,10.062500,9.812500,9.812500,4.877948,48200
1976-12-20,0.000000,9.937500,9.687500,9.687500,4.815810,67600
1976-12-21,0.000000,9.812500,9.562500,9.562500,4.753671,43000
1976-12-22,0.000000,9.750000,9.500000,9.500000,4.722602,34200
1976-12-23,0.000000,9.625000,9.375000,9.375000,4.660460,52600
1976-12-27,0.000000,9.937500,9.687500,9.687500,4.815810,72400
1976-12-28,0.000000,10.187500,9.937500,9.937500,4.940091,82800
1976-12-29,0.000000,10.250000,10.000000,10.000000,4.971158,141200
1976-12-30,0.000000,10.187500,9.937500,9.937500,4.940091,103400
1976-12-31,0.000000,10.375000,10.125000,10.125000,5.033299,122600
1977-01-03,0.000000,10.812500,10.562500,10.562500,5.250785,105600
1977-01-04,0.000000,10.937500,10.687500,10.687500,5.312924,65800
1977-01-05,0.000000,11.125000,10.875000,10.875000,5.406132,177600
1977-01-06,0.000000,11.125000,10.875000,10.875000,5.406132,77000
